location_name,forecast_datetime,cached_at,temperature,max_temperature,min_temperature,weather_condition,weather_description,precipitation,humidity,wind_speed,metadata
千葉,2025-06-16T08:00:00+09:00,2025-06-15T12:53:19.124845+09:00,26.0,,,cloudy,くもり,0.0,81.0,2.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T09:00:00+09:00,2025-06-15T12:53:19.131057+09:00,27.0,,,cloudy,くもり,0.0,75.0,3.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T10:00:00+09:00,2025-06-15T12:53:19.136885+09:00,28.0,,,cloudy,くもり,0.0,70.0,3.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T11:00:00+09:00,2025-06-15T12:53:19.148006+09:00,29.0,,,cloudy,くもり,0.0,67.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T12:00:00+09:00,2025-06-15T12:53:19.158215+09:00,30.0,,,cloudy,くもり,0.0,65.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T13:00:00+09:00,2025-06-15T12:53:19.169981+09:00,30.0,,,cloudy,くもり,0.0,66.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T14:00:00+09:00,2025-06-15T12:53:19.175647+09:00,30.0,,,cloudy,うすぐもり,0.0,67.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T15:00:00+09:00,2025-06-15T12:53:19.182691+09:00,30.0,,,cloudy,うすぐもり,0.0,68.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T16:00:00+09:00,2025-06-15T12:53:19.190931+09:00,29.0,,,cloudy,うすぐもり,0.0,71.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T17:00:00+09:00,2025-06-15T12:53:19.197421+09:00,28.0,,,cloudy,うすぐもり,0.0,74.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T18:00:00+09:00,2025-06-15T12:53:19.203344+09:00,27.0,,,cloudy,うすぐもり,0.0,78.0,3.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T19:00:00+09:00,2025-06-15T12:53:19.209024+09:00,26.0,,,clear,晴れ,0.0,82.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T20:00:00+09:00,2025-06-15T12:53:19.216559+09:00,26.0,,,clear,晴れ,0.0,86.0,2.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T21:00:00+09:00,2025-06-15T12:53:19.227116+09:00,25.0,,,clear,晴れ,0.0,88.0,2.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T22:00:00+09:00,2025-06-15T12:53:19.237290+09:00,24.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T23:00:00+09:00,2025-06-15T12:53:19.242689+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'west', 'wind_direction_degrees': 270, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T00:00:00+09:00,2025-06-15T12:53:19.248182+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'northwest', 'wind_direction_degrees': 315, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T01:00:00+09:00,2025-06-15T12:53:19.257112+09:00,24.0,,,clear,晴れ,0.0,91.0,2.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T02:00:00+09:00,2025-06-15T12:53:19.262904+09:00,24.0,,,clear,晴れ,0.0,92.0,2.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T03:00:00+09:00,2025-06-15T12:53:19.268612+09:00,24.0,,,cloudy,うすぐもり,0.0,93.0,2.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T04:00:00+09:00,2025-06-15T12:53:19.275397+09:00,24.0,,,cloudy,うすぐもり,0.0,94.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T05:00:00+09:00,2025-06-15T12:53:19.281215+09:00,24.0,,,cloudy,うすぐもり,0.0,94.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T06:00:00+09:00,2025-06-15T12:53:19.290013+09:00,24.0,,,cloudy,うすぐもり,0.0,92.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T07:00:00+09:00,2025-06-15T12:53:19.296532+09:00,25.0,,,cloudy,うすぐもり,0.0,88.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T08:00:00+09:00,2025-06-15T12:53:19.302464+09:00,27.0,,,clear,晴れ,0.0,84.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T09:00:00+09:00,2025-06-15T12:53:19.308095+09:00,28.0,,,clear,晴れ,0.0,80.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T10:00:00+09:00,2025-06-15T12:53:19.313948+09:00,29.0,,,clear,晴れ,0.0,76.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T11:00:00+09:00,2025-06-15T12:53:19.321577+09:00,31.0,,,clear,晴れ,0.0,71.0,3.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T12:00:00+09:00,2025-06-15T12:53:19.327309+09:00,32.0,,,clear,晴れ,0.0,69.0,3.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T13:00:00+09:00,2025-06-15T12:53:19.332759+09:00,33.0,,,clear,晴れ,0.0,68.0,1.0,"{'weather_code': '100', 'wind_direction': 'west', 'wind_direction_degrees': 270, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T14:00:00+09:00,2025-06-15T12:53:19.340507+09:00,33.0,,,clear,晴れ,0.0,66.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T15:00:00+09:00,2025-06-15T12:53:19.346544+09:00,34.0,,,extreme_heat,猛暑,0.0,66.0,4.0,"{'weather_code': '550', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T16:00:00+09:00,2025-06-15T12:53:19.352094+09:00,32.0,,,clear,晴れ,0.0,68.0,4.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T17:00:00+09:00,2025-06-15T12:53:19.357557+09:00,31.0,,,clear,晴れ,0.0,69.0,4.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T18:00:00+09:00,2025-06-15T12:53:19.363026+09:00,30.0,,,clear,晴れ,0.0,72.0,4.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T19:00:00+09:00,2025-06-15T12:53:19.369531+09:00,28.0,,,clear,晴れ,0.0,76.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T20:00:00+09:00,2025-06-15T12:53:19.388050+09:00,28.0,,,clear,晴れ,0.0,80.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T21:00:00+09:00,2025-06-15T12:53:19.393919+09:00,27.0,,,clear,晴れ,0.0,82.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T22:00:00+09:00,2025-06-15T12:53:19.400260+09:00,26.0,,,clear,晴れ,0.0,84.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T23:00:00+09:00,2025-06-15T12:53:19.407517+09:00,25.0,,,clear,晴れ,0.0,87.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T00:00:00+09:00,2025-06-15T12:53:19.414961+09:00,25.0,,,clear,晴れ,0.0,89.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T01:00:00+09:00,2025-06-15T12:53:19.422479+09:00,25.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T02:00:00+09:00,2025-06-15T12:53:19.428464+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T03:00:00+09:00,2025-06-15T12:53:19.435044+09:00,24.0,,,clear,晴れ,0.0,92.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T04:00:00+09:00,2025-06-15T12:53:19.441224+09:00,24.0,,,clear,晴れ,0.0,93.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T05:00:00+09:00,2025-06-15T12:53:19.449301+09:00,24.0,,,clear,晴れ,0.0,92.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T06:00:00+09:00,2025-06-15T12:53:19.491711+09:00,24.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T07:00:00+09:00,2025-06-15T12:53:19.504404+09:00,25.0,,,clear,晴れ,0.0,84.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T08:00:00+09:00,2025-06-15T12:53:19.512805+09:00,28.0,,,clear,晴れ,0.0,78.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T09:00:00+09:00,2025-06-15T12:53:19.526104+09:00,29.0,,,clear,晴れ,0.0,73.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T10:00:00+09:00,2025-06-15T12:53:19.536283+09:00,30.0,,,clear,晴れ,0.0,67.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T11:00:00+09:00,2025-06-15T12:53:19.542886+09:00,31.0,,,clear,晴れ,0.0,63.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T12:00:00+09:00,2025-06-15T12:53:19.551303+09:00,32.0,,,clear,晴れ,0.0,59.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T00:00:00+09:00,2025-06-15T12:53:19.560753+09:00,29.0,,,partly_cloudy,晴れ時々くもり,0.0,0.0,0.0,"{'weather_code': '101', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T00:00:00+09:00,2025-06-15T12:53:19.573952+09:00,30.0,,,clear,くもりのち晴れ,0.0,0.0,0.0,"{'weather_code': '211', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T00:00:00+09:00,2025-06-15T12:53:19.606958+09:00,34.0,,,extreme_heat,猛暑,0.0,0.0,0.0,"{'weather_code': '550', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T00:00:00+09:00,2025-06-15T12:53:19.613887+09:00,33.0,,,partly_cloudy,晴れ時々くもり,0.0,0.0,0.0,"{'weather_code': '101', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-19T00:00:00+09:00,2025-06-15T12:53:19.620405+09:00,31.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-20T00:00:00+09:00,2025-06-15T12:53:19.627464+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-21T00:00:00+09:00,2025-06-15T12:53:19.634580+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-22T00:00:00+09:00,2025-06-15T12:53:19.641957+09:00,29.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-23T00:00:00+09:00,2025-06-15T12:53:19.648487+09:00,30.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-24T00:00:00+09:00,2025-06-15T12:53:19.657783+09:00,31.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-25T00:00:00+09:00,2025-06-15T12:53:19.664879+09:00,31.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
